,CVE_CLPV_x,STATUS F,CVE_VEND,FECHAELAB F_x,CAN_TOT,DES_TOT,DES_FIN,CVE_DOC F,CVE_CLPV_y,NOMBRE_CLIENTE,FECHAELAB F_y,FECHA_VEN F,MONTO ADEUDADO,AÑO,MONTO_ANUAL_CLIENTE,MONTO_ANUAL,PROMEDIO ANUAL,CRÉDITO VIGENTE,% ADEUDADO ANUAL POR CLIENTE,NIVEL_INGRESO
2804,      6573,E,2.0,2020-07-27 14:35:36.000,1608.3000000000002,0.0,0,F32356,--,--,--,--,0.0,2020,15638.163999999999,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2805,      4503,E,2.0,2020-07-27 14:38:20.000,121.00000000000001,0.0,0,F32357,--,--,--,--,0.0,2020,121.00000000000001,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2806,      5926,E,2.0,2020-07-27 14:43:20.000,245.50000000000003,0.0,0,F32358,--,--,--,--,0.0,2020,465769.6583,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2807,      6816,E,2.0,2020-07-27 15:44:14.000,776.8615000000001,0.0,0,F32359,--,--,--,--,0.0,2020,1651.8615,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2808,      5926,E,2.0,2020-07-27 16:04:25.000,1124.14525,0.0,0,F32360,--,--,--,--,0.0,2020,465769.6583,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2809,      5926,E,2.0,2020-07-27 17:14:53.000,638.0,0.0,0,F32361,--,--,--,--,0.0,2020,465769.6583,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2810,      5926,E,2.0,2020-07-27 17:21:11.000,625.274,0.0,0,F32362,--,--,--,--,0.0,2020,465769.6583,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2811,      1784,E,2.0,2020-07-28 10:50:07.000,1553.0,0.0,0,F32363,--,--,--,--,0.0,2020,4433.65,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2812,      4452,E,5.0,2020-07-28 12:13:59.000,1654.1824000000001,0.0,0,F32364,--,--,--,--,0.0,2020,13343.258400000002,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2813,      5591,E,2.0,2020-07-28 12:40:29.000,650.6600000000001,0.0,0,F32365,--,--,--,--,0.0,2020,10055.470000000001,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2814,      5591,E,2.0,2020-07-28 12:42:49.000,6522.420000000001,0.0,0,F32366,--,--,--,--,0.0,2020,10055.470000000001,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2815,        49,E,5.0,2020-07-28 12:52:15.000,6558.000000000001,0.0,0,F32367,--,--,--,--,0.0,2020,13417.364000000001,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2816,      5926,E,2.0,2020-07-28 13:15:52.000,1427.95855,0.0,0,F32368,--,--,--,--,0.0,2020,465769.6583,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2817,      6181,E,2.0,2020-07-28 14:37:08.000,403.50000000000006,0.0,0,F32369,--,--,--,--,0.0,2020,403.50000000000006,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2818,      8053,E,2.0,2020-07-28 17:01:05.000,5807.2,0.0,0,F32370,--,--,--,--,0.0,2020,12996.638600000002,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2819,      8053,E,2.0,2020-07-28 17:03:04.000,863.0086000000001,0.0,0,F32371,--,--,--,--,0.0,2020,12996.638600000002,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2820,      8057,E,2.0,2020-07-28 17:17:04.000,1101.0,0.0,0,F32372,--,--,--,--,0.0,2020,12462.602,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2821,      8057,E,2.0,2020-07-28 17:18:48.000,1101.0,0.0,0,F32373,--,--,--,--,0.0,2020,12462.602,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2822,      5926,E,2.0,2020-07-28 17:27:18.000,872.1792,0.0,0,F32374,--,--,--,--,0.0,2020,465769.6583,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2823,      3846,E,6.0,2020-07-28 17:52:03.000,1919.0000000000002,0.0,0,F32375,--,--,--,--,0.0,2020,60903.55,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2824,      3846,E,6.0,2020-07-28 17:53:57.000,5755.000000000001,0.0,0,F32376,--,--,--,--,0.0,2020,60903.55,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2825,       161,E,5.0,2020-07-29 11:06:30.000,1955.0,0.0,0,F32377,--,--,--,--,0.0,2020,39756.5,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2826,      8102,E,2.0,2020-07-29 11:45:17.000,1601.0000000000002,0.0,0,F32378,--,--,--,--,0.0,2020,1601.0000000000002,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2827,      5942,E,2.0,2020-07-29 12:28:04.000,754.0000000000001,0.0,0,F32380,--,--,--,--,0.0,2020,1570.5000000000002,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2828,      6608,E,2.0,2020-07-29 12:46:22.000,468.72,0.0,0,F32381,--,--,--,--,0.0,2020,10371.217300000002,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2829,      6032,E,2.0,2020-07-29 13:03:51.000,4101.860000000001,0.0,0,F32382,--,--,--,--,0.0,2020,8257.0416,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2830,      5106,E,2.0,2020-07-29 13:08:24.000,908.9325000000001,0.0,0,F32383,--,--,--,--,0.0,2020,8560.1054,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2831,       466,E,3.0,2020-07-29 13:36:21.000,2578.1000000000004,0.0,0,F32384,--,--,--,--,0.0,2020,98694.20000000001,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2832,      5633,E,2.0,2020-07-29 16:11:39.000,1069.0,0.0,0,F32385,--,--,--,--,0.0,2020,6780.580000000001,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2833,      3686,E,2.0,2020-07-29 16:58:56.000,4467.02,0.0,0,F32386,--,--,--,--,0.0,2020,59571.80480000001,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2834,      3107,E,2.0,2020-07-29 17:19:55.000,784.3000000000001,0.0,0,F32387,--,--,--,--,0.0,2020,2139.2200000000003,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2835,      5926,E,2.0,2020-07-29 17:35:57.000,241.6773,0.0,0,F32388,--,--,--,--,0.0,2020,465769.6583,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2836,      4649,E,2.0,2020-07-30 08:16:20.000,1426.0,0.0,0,F32389,--,--,--,--,0.0,2020,19325.3865,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2837,      4797,E,2.0,2020-07-30 08:23:07.000,6983.250000000001,0.0,0,F32390,--,--,--,--,0.0,2020,10334.050000000001,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2838,      4598,E,5.0,2020-07-30 09:39:49.000,9160.75,0.0,0,F32391,--,--,--,--,0.0,2020,312529.3,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2839,      6608,E,2.0,2020-07-30 09:44:58.000,720.9973000000001,0.0,0,F32392,--,--,--,--,0.0,2020,10371.217300000002,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2840,      5046,E,2.0,2020-07-30 10:45:43.000,435.06000000000006,0.0,0,F32393,--,--,--,--,0.0,2020,1564.0300000000002,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2841,      5926,E,2.0,2020-07-30 11:23:30.000,16306.240000000002,0.0,0,F32394,--,--,--,--,0.0,2020,465769.6583,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2842,      6009,E,2.0,2020-07-30 11:29:55.000,225.20000000000002,0.0,0,F32395,--,--,--,--,0.0,2020,12071.199,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2843,        52,E,2.0,2020-07-30 12:32:11.000,1428.6000000000001,0.0,0,F32396,--,--,--,--,0.0,2020,8566.6,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2844,        52,E,2.0,2020-07-30 12:33:27.000,1428.6000000000001,0.0,0,F32397,--,--,--,--,0.0,2020,8566.6,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2845,        52,E,2.0,2020-07-30 12:36:36.000,1428.6000000000001,0.0,0,F32398,--,--,--,--,0.0,2020,8566.6,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2846,      8095,E,2.0,2020-07-30 13:12:04.000,616.0,0.0,0,F32399,--,--,--,--,0.0,2020,1200.64,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2847,      5074,E,5.0,2020-07-30 13:23:55.000,12601.000000000002,0.0,0,F32400,--,--,--,--,0.0,2020,26313.0,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2848,      8104,E,2.0,2020-07-30 14:18:21.000,27990.301700000004,0.0,0,F32401,--,--,--,--,0.0,2020,59813.999899999995,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2849,3612C,E,5.0,2020-07-30 14:23:54.000,21601.0,0.0,0,F32402,--,--,--,--,0.0,2020,45878.6,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2850,3612C,E,5.0,2020-07-30 14:25:51.000,3601.0000000000005,0.0,0,F32403,--,--,--,--,0.0,2020,45878.6,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2851,      1965,E,2.0,2020-07-30 14:59:26.000,6880.25,1031.89,0,F32404,--,--,--,--,0.0,2020,100645.5224,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2852,3612C,E,5.0,2020-07-30 15:55:57.000,5121.0,0.0,0,F32405,--,--,--,--,0.0,2020,45878.6,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2853,      1965,E,2.0,2020-07-30 16:45:53.000,10940.6364,1640.95,0,F32406,--,--,--,--,0.0,2020,100645.5224,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2854,      8094,E,4.0,2020-07-31 08:26:09.000,45771.0,0.0,0,F32407,--,--,--,--,0.0,2020,46971.0,12486778.608857002,4119.689412357969,NO,0.0,IMPORTANTE
2855,      4598,E,5.0,2020-07-31 08:34:52.000,15267.250000000002,0.0,0,F32408,--,--,--,--,0.0,2020,312529.3,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2856,      8105,E,2.0,2020-07-31 10:04:53.000,651.0,0.0,0,F32409,--,--,--,--,0.0,2020,651.0,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2857,      2269,E,3.0,2020-07-31 10:34:21.000,5501.0,0.0,0,F32410,--,--,--,--,0.0,2020,22576.0,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2858,      6698,E,2.0,2020-07-31 10:46:14.000,1705.51,0.0,0,F32411,--,--,--,--,0.0,2020,1705.51,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2859,      3937,E,3.0,2020-07-31 11:18:50.000,44252.950000000004,0.0,0,F32412,--,--,--,--,0.0,2020,101435.93440000001,12486778.608857002,4119.689412357969,NO,0.0,IMPORTANTE
2860,      8099,E,2.0,2020-07-31 11:24:13.000,2701.0000000000005,0.0,0,F32413,--,--,--,--,0.0,2020,2701.0000000000005,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2861,      6084,E,5.0,2020-07-31 11:32:20.000,31001.000000000004,0.0,0,F32414,--,--,--,--,0.0,2020,31876.876400000005,12486778.608857002,4119.689412357969,NO,0.0,IMPORTANTE
2862,      5926,E,2.0,2020-07-31 11:56:14.000,801.0000000000001,0.0,0,F32415,--,--,--,--,0.0,2020,465769.6583,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2863,      4000,E,2.0,2020-07-31 12:14:22.000,6694.8793000000005,0.0,0,F32416,--,--,--,--,0.0,2020,20862.639300000003,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2864,      6009,E,2.0,2020-07-31 12:45:37.000,3356.5000000000005,0.0,0,F32417,--,--,--,--,0.0,2020,12071.199,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2865,      4452,E,2.0,2020-07-31 13:00:35.000,1042.1360000000002,0.0,0,F32418,--,--,--,--,0.0,2020,13343.258400000002,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2866,      3628,E,3.0,2020-07-31 13:06:55.000,22990.551700000004,0.0,0,F32419,--,--,--,--,0.0,2020,22990.551700000004,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2867,      7077,E,2.0,2020-07-31 13:08:31.000,7464.637900000001,0.0,0,F32420,--,--,--,--,0.0,2020,15726.5579,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2868,      4452,E,5.0,2020-07-31 14:30:17.000,7205.200000000001,0.0,0,F32421,--,--,--,--,0.0,2020,13343.258400000002,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2869,      5746,E,2.0,2020-07-31 16:20:01.000,4311.344800000001,0.0,0,F32423,--,--,--,--,0.0,2020,35688.3427,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2870,      5928,E,2.0,2020-07-31 16:24:26.000,540.0,0.0,0,F32424,--,--,--,--,0.0,2020,2608.255,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2871,      5928,E,2.0,2020-07-31 16:26:54.000,1499.0000000000002,0.0,0,F32425,--,--,--,--,0.0,2020,2608.255,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2872,      8106,E,2.0,2020-07-31 16:35:55.000,301.0,0.0,0,F32426,--,--,--,--,0.0,2020,301.0,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2873,      4082,E,2.0,2020-07-31 16:40:23.000,301.0,0.0,0,F32427,--,--,--,--,0.0,2020,7978.636,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2874,      6848,E,2.0,2020-07-31 16:53:30.000,863.0689000000001,0.0,0,F32428,--,--,--,--,0.0,2020,4493.508900000001,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2875,      5424,E,5.0,2020-07-31 17:03:27.000,2721.0,0.0,0,F32429,--,--,--,--,0.0,2020,15606.0,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2876,      8080,E,2.0,2020-07-31 17:11:53.000,6202.200000000001,0.0,0,F32430,--,--,--,--,0.0,2020,6202.200000000001,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2877,      9000,E,2.0,2020-07-31 17:19:26.000,597.5517000000001,0.0,0,F32431,--,--,--,--,0.0,2020,1790.6716999999999,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2878,      5778,E,3.0,2020-07-31 17:24:44.000,8251.0,0.0,0,F32432,--,--,--,--,0.0,2020,17176.0,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2879,      8103,E,2.0,2020-07-31 17:32:01.000,702.7586,0.0,0,F32433,--,--,--,--,0.0,2020,2773.3386,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2880,      5926,E,2.0,2020-07-31 17:38:59.000,2626.0,0.0,0,F32434,--,--,--,--,0.0,2020,465769.6583,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2881,      5926,E,2.0,2020-07-31 17:40:52.000,11341.000000000002,0.0,0,F32435,--,--,--,--,0.0,2020,465769.6583,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2882,       466,E,3.0,2020-07-31 17:42:35.000,1938.6000000000001,0.0,0,F32436,--,--,--,--,0.0,2020,98694.20000000001,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2883,      5746,E,2.0,2020-07-31 17:56:27.000,721.0000000000001,0.0,0,F32437,--,--,--,--,0.0,2020,35688.3427,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2884,      8019,E,3.0,2020-08-05 09:10:25.460,11341.0,0.0,0,F32438,--,--,--,--,0.0,2020,50081.0,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2885,       161,E,5.0,2020-08-05 09:22:30.770,3701.0000000000005,0.0,0,F32439,--,--,--,--,0.0,2020,39756.5,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2886,       537,E,2.0,2020-08-05 09:29:37.933,15333.545800000002,0.0,0,F32440,--,--,--,--,0.0,2020,105818.486,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2887,      1690,E,2.0,2020-08-05 09:37:51.193,5494.400000000001,0.0,0,F32441,--,--,--,--,0.0,2020,5494.400000000001,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2888,      2465,E,3.0,2020-08-05 09:48:43.180,2276.0000000000005,0.0,0,F32442,--,--,--,--,0.0,2020,37711.6105,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2889,        42,E,2.0,2020-08-05 09:52:17.880,3151.0000000000005,0.0,0,F32443,--,--,--,--,0.0,2020,22051.0,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2890,      4786,E,5.0,2020-08-05 10:39:11.583,16641.0,0.0,0,F32444,--,--,--,--,0.0,2020,49921.0,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2891,      5926,E,2.0,2020-08-05 11:07:43.710,228.59000000000003,0.0,0,F32445,--,--,--,--,0.0,2020,465769.6583,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2892,      5662,E,2.0,2020-08-05 11:26:59.083,138.931,0.0,0,F32446,--,--,--,--,0.0,2020,138.931,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2893,      8064,E,2.0,2020-08-05 11:29:50.033,394.0,0.0,0,F32447,--,--,--,--,0.0,2020,1580.67,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2894,      5926,E,2.0,2020-08-05 11:44:35.803,553.4875000000001,0.0,0,F32448,--,--,--,--,0.0,2020,465769.6583,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2895,      5923,E,2.0,2020-08-05 11:53:03.753,164.75,0.0,0,F32449,--,--,--,--,0.0,2020,3548.2035,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2896,      8100,E,2.0,2020-08-05 12:37:19.283,314.9655,0.0,0,F32450,--,--,--,--,0.0,2020,314.9655,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2897,      6111,E,2.0,2020-08-05 12:50:29.840,1379.0,0.0,0,F32451,--,--,--,--,0.0,2020,3001.6422000000002,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2898,      8002,E,10.0,2020-08-05 14:11:23.893,2406.0,0.0,0,F32452,--,--,--,--,0.0,2020,2406.0,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2899,      8107,E,2.0,2020-08-05 14:17:17.377,117.37920000000001,0.0,0,F32453,--,--,--,--,0.0,2020,259.60920000000004,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2900,      3686,E,2.0,2020-08-05 14:46:35.977,962.0000000000001,0.0,0,F32454,--,--,--,--,0.0,2020,59571.80480000001,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2901,      7008,E,2.0,2020-08-05 14:54:16.893,212.2075,0.0,0,F32455,--,--,--,--,0.0,2020,2066.2075,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2902,      6569,E,2.0,2020-08-05 15:58:29.610,386.00000000000006,0.0,0,F32456,--,--,--,--,0.0,2020,386.00000000000006,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2903,      3034,E,2.0,2020-08-05 16:30:57.210,130.293,0.0,0,F32458,--,--,--,--,0.0,2020,4001.5903000000003,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2904,      6689,E,2.0,2020-08-05 16:34:09.167,638.23,0.0,0,F32459,--,--,--,--,0.0,2020,638.23,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2905,      6127,E,5.0,2020-08-05 17:02:32.530,3951.0000000000005,0.0,0,F32460,--,--,--,--,0.0,2020,3951.0000000000005,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2906,      1053,E,5.0,2020-08-05 17:29:05.747,17373.82,0.0,0,F32462,--,--,--,--,0.0,2020,52119.46,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2907,      8107,E,2.0,2020-08-05 18:03:03.023,143.23000000000002,0.0,0,F32464,--,--,--,--,0.0,2020,259.60920000000004,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2908,      8061,E,5.0,2020-08-06 12:23:05.527,11941.0,0.0,0,F32465,--,--,--,--,0.0,2020,13520.0,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2909,      3937,E,1.0,2020-08-06 12:56:53.950,44252.950000000004,0.0,0,F32466,--,--,--,--,0.0,2020,101435.93440000001,12486778.608857002,4119.689412357969,NO,0.0,IMPORTANTE
2910,      8108,E,6.0,2020-08-06 16:13:49.687,1961.0000000000002,0.0,0,F32467,--,--,--,--,0.0,2020,1961.0000000000002,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2911,      8110,E,2.0,2020-08-06 16:32:08.493,357.925,0.0,0,F32468,--,--,--,--,0.0,2020,357.925,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2912,      1965,E,2.0,2020-08-07 10:24:00.223,1130.5,0.0,0,F32470,--,--,--,--,0.0,2020,100645.5224,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2913,      5926,E,2.0,2020-08-07 10:47:58.437,151.0,0.0,0,F32471,--,--,--,--,0.0,2020,465769.6583,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2914,      4693,E,2.0,2020-08-07 10:58:42.367,441.0,0.0,0,F32472,--,--,--,--,0.0,2020,585.0,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2915,      6607,E,2.0,2020-08-07 11:41:24.977,1342.8500000000001,0.0,0,F32473,--,--,--,--,0.0,2020,17436.58,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2916,      1852,E,2.0,2020-08-07 12:46:42.560,2272.7200000000003,0.0,0,F32474,--,--,--,--,0.0,2020,44612.25460000001,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2917,      1852,E,2.0,2020-08-07 13:00:49.210,2272.72,0.0,0,F32475,--,--,--,--,0.0,2020,44612.25460000001,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2918,      1831,E,2.0,2020-08-07 13:20:26.973,5089.55,0.0,0,F32476,--,--,--,--,0.0,2020,23484.7,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2919,      5410,E,2.0,2020-08-07 14:05:16.240,1386.0,0.0,0,F32478,--,--,--,--,0.0,2020,12797.604500000003,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2920,      6954,E,2.0,2020-08-07 14:15:32.723,2837.84,0.0,0,F32479,--,--,--,--,0.0,2020,9088.9627,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2921,      4000,E,2.0,2020-08-07 14:24:56.303,6694.88,0.0,0,F32480,--,--,--,--,0.0,2020,20862.639300000003,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2922,      1831,E,2.0,2020-08-07 14:37:46.623,10178.1,0.0,0,F32481,--,--,--,--,0.0,2020,23484.7,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2923,      3032,E,2.0,2020-08-07 15:20:27.917,685.0,0.0,0,F32482,--,--,--,--,0.0,2020,9323.2252,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2924,      3032,E,2.0,2020-08-07 15:23:12.783,611.0,0.0,0,F32483,--,--,--,--,0.0,2020,9323.2252,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2925,      2809,E,2.0,2020-08-07 15:28:36.443,1639.48,0.0,0,F32484,--,--,--,--,0.0,2020,23776.19,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2926,      2624,E,4.0,2020-08-10 10:19:50.137,791.6819999999999,0.0,0,F32485,--,--,--,--,0.0,2020,4426.682000000001,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2927,      8111,E,2.0,2020-08-10 10:39:51.493,1129.63,0.0,0,F32486,--,--,--,--,0.0,2020,1129.63,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2928,       455,E,--,2020-08-10 14:21:12.310,1902.7966000000001,0.0,0,F32487,--,--,--,--,0.0,2020,4586.1365000000005,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2929,      4480,E,2.0,2020-08-10 14:26:09.967,1751.0,0.0,0,F32488,--,--,--,--,0.0,2020,26617.7,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2930,      2918,E,2.0,2020-08-10 14:28:30.707,1042.8625000000002,0.0,0,F32489,--,--,--,--,0.0,2020,2084.7250000000004,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2931,      1453,E,2.0,2020-08-10 14:31:44.383,1971.0000000000002,0.0,0,F32490,--,--,--,--,0.0,2020,25401.0,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2932,      8104,E,2.0,2020-08-10 15:19:38.067,27990.3,0.0,0,F32491,--,--,--,--,0.0,2020,59813.999899999995,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2933,      2624,E,4.0,2020-08-10 15:28:40.660,3297.0000000000005,0.0,0,F32492,--,--,--,--,0.0,2020,4426.682000000001,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2934,      3686,E,2.0,2020-08-10 17:06:00.140,958.56,0.0,0,F32493,--,--,--,--,0.0,2020,59571.80480000001,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2935,      1965,E,2.0,2020-08-10 17:29:47.590,4983.76,0.0,0,F32494,--,--,--,--,0.0,2020,100645.5224,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2936,      8112,E,2.0,2020-08-10 17:42:51.363,2883.4726,0.0,0,F32495,--,--,--,--,0.0,2020,2883.4726,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2937,      6369,E,2.0,2020-08-11 09:55:54.097,1278.43,0.0,0,F32496,--,--,--,--,0.0,2020,4155.945000000001,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2938,      8115,E,2.0,2020-08-11 10:35:57.263,718.9000000000001,0.0,0,F32497,--,--,--,--,0.0,2020,718.9000000000001,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2939,      3931,E,2.0,2020-08-11 10:42:37.697,852.4000000000001,0.0,0,F32498,--,--,--,--,0.0,2020,8828.6927,12486778.608857002,4119.689412357969,NO,0.0,IRRELEVANTE
2940,      8103,E,2.0,2020-08-11 10:56:37.307,1404.5200000000002,0.0,0,F32499,--,--,--,--,0.0,2020,2773.3386,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2941,      8116,E,2.0,2020-08-11 11:05:48.547,1499.0000000000002,0.0,0,F32500,--,--,--,--,0.0,2020,4099.0,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
2942,      5886,E,3.0,2020-08-11 11:10:44.793,21674.2,0.0,0,F32501,--,--,--,--,0.0,2020,106450.56,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2943,      2244,E,3.0,2020-08-11 11:12:17.827,9439.800000000001,0.0,0,F32502,--,--,--,--,0.0,2020,9439.800000000001,12486778.608857002,4119.689412357969,NO,0.0,GRANDE
2944,      4635,E,2.0,2020-08-11 13:01:32.850,3222.3,0.0,0,F32503,--,--,--,--,0.0,2020,23850.800000000003,12486778.608857002,4119.689412357969,NO,0.0,PEQUEÑO
